"","scenario","iteration","SpawnBio_om","SSB_MSY_om","F_MSY_om","annual_F_om","bmsst_om","ssb_ssbmsst_om","F_Fmsy_om","SpawnBio_em","SSB_MSY_em","F_MSY_em","annual_F_em","bmsst_em","ssb_ssbmsst_em","F_Fmsy_em","ID","species","annual_F_re","bmsst_re","F_Fmsy_re","F_MSY_re","SpawnBio_re","SSB_MSY_re","ssb_ssbmsst_re"
"16","FRSonly_poorrec_25_yrfwd",117,2227.75,1307.79,0.139594,0.035,1131.23835,1.96930204850286,0.250727108614983,2461.74,1300.22,0.139678,0.037,1124.6903,2.18881589002768,0.264894972722977,"FRSonly_poorrec_25_yrfwd-117","FRSonly_poorrec_25_yrfwd",0.057142857142857,-0.00578839110254694,0.0565071092083218,0.000601745060675966,0.105034227359443,-0.005788391102547,0.111467837903129
"17","FRSonly_poorrec_25_yrfwd",118,2362.04,1307.79,0.139594,0.028,1131.23835,2.08801266329063,0.200581686891987,2480.79,1300.11,0.139631,0.032,1124.59515,2.20594051112527,0.229175469630669,"FRSonly_poorrec_25_yrfwd-118","FRSonly_poorrec_25_yrfwd",0.142857142857143,-0.00587250246599223,0.142554303843702,0.000265054371964477,0.050274339130582,-0.0058725024659923,0.0564785117963741
"18","FRSonly_poorrec_25_yrfwd",12,2191.95,1307.79,0.139594,0.031,1131.23835,1.93765531375417,0.222072581916128,2317.78,1330.94,0.139663,0.029,1151.2631,2.01324962122038,0.207642682743461,"FRSonly_poorrec_25_yrfwd-12","FRSonly_poorrec_25_yrfwd",-0.064516129032258,0.0177016187614222,-0.0649783014551387,0.00049429058555535,0.0574055065124662,0.017701618761422,0.0390132893758831
"19","FRSonly_poorrec_25_yrfwd",120,2102.5,1307.79,0.139594,0.04,1131.23835,1.85858267623264,0.286545266988553,3623.61,1311.03,0.139689,0.031,1134.04095,3.19530789430487,0.221921554309931,"FRSonly_poorrec_25_yrfwd-120","FRSonly_poorrec_25_yrfwd",-0.225,0.00247746197784067,-0.225527063691486,0.000680545009097896,0.723476813317479,0.00247746197784049,0.719217517286764
"20","FRSonly_poorrec_25_yrfwd",121,1958.58,1307.79,0.139594,0.04,1131.23835,1.73135926659488,0.286545266988553,3596.68,1301.87,0.139677,0.037,1126.11755,3.19387616328331,0.264896869205381,"FRSonly_poorrec_25_yrfwd-121","FRSonly_poorrec_25_yrfwd",-0.0750000000000001,-0.00452672065086895,-0.0755496610036013,0.000594581429001245,0.836371248557628,-0.00452672065086908,0.84472178877398
"21","FRSonly_poorrec_25_yrfwd",122,2022.51,1307.79,0.139594,0.023,1131.23835,1.78787255577041,0.164763528518418,3088.75,1314.25,0.139675,0.037,1136.82625,2.71699391177851,0.264900662251656,"FRSonly_poorrec_25_yrfwd-122","FRSonly_poorrec_25_yrfwd",0.608695652173913,0.0049396309805093,0.607762741145983,0.000580254165651803,0.527186515765064,0.00493963098050913,0.519679858057746
"22","FRSonly_poorrec_25_yrfwd",123,2098.88,1307.79,0.139594,0.039,1131.23835,1.85538264327761,0.279381635313839,3206.88,1333.19,0.13974,0.035,1153.20935,2.78083073121112,0.250465149563475,"FRSonly_poorrec_25_yrfwd-123","FRSonly_poorrec_25_yrfwd",-0.102564102564102,0.0194220784682558,-0.103501741329135,0.00104589022450827,0.527900594602836,0.0194220784682557,0.498790958989823
"23","FRSonly_poorrec_25_yrfwd",125,2189.27,1307.79,0.139594,0.031,1131.23835,1.93528622858304,0.222072581916128,2720.28,1302.05,0.139667,0.04,1126.27325,2.41529309161875,0.286395497862774,"FRSonly_poorrec_25_yrfwd-125","FRSonly_poorrec_25_yrfwd",0.290322580645161,-0.00438908387432224,0.289648165440517,0.000522945112254234,0.242551170024712,-0.00438908387432234,0.248028873427762
"24","FRSonly_poorrec_25_yrfwd",127,2163.61,1307.79,0.139594,0.031,1131.23835,1.91260312205646,0.222072581916128,2274.08,1329.21,0.139692,0.029,1149.76665,1.97786220360453,0.20759957621052,"FRSonly_poorrec_25_yrfwd-127","FRSonly_poorrec_25_yrfwd",-0.064516129032258,0.0163787764090567,-0.0651724115635042,0.000702035904122059,0.0510581851627603,0.0163787764090566,0.034120555799314
"25","FRSonly_poorrec_25_yrfwd",128,2301.46,1307.79,0.139594,0.033,1131.23835,2.03446073057902,0.236399845265556,2312.98,1274.35,0.139678,0.033,1102.31275,2.09829742058232,0.236257678374547,"FRSonly_poorrec_25_yrfwd-128","FRSonly_poorrec_25_yrfwd",0,-0.0255698544873413,-0.000601383181317035,0.000601745060675966,0.00500551823625002,-0.0255698544873413,0.0313776958403779
"26","FRSonly_poorrec_25_yrfwd",14,2306.92,1307.79,0.139594,0.031,1131.23835,2.03928729962169,0.222072581916128,2957.12,1301.13,0.139708,0.033,1125.47745,2.62743602726114,0.236206945915767,"FRSonly_poorrec_25_yrfwd-14","FRSonly_poorrec_25_yrfwd",0.0645161290322581,-0.00509256073222744,0.0636474970376002,0.000816654010917396,0.281847658349661,-0.00509256073222754,0.288408959222447
"27","FRSonly_poorrec_25_yrfwd",15,2038.1,1307.79,0.139594,0.034,1131.23835,1.80165391316516,0.24356347694027,3621.03,1291.32,0.139657,0.046,1116.9918,3.24176954566721,0.329378405665309,"FRSonly_poorrec_25_yrfwd-15","FRSonly_poorrec_25_yrfwd",0.352941176470588,-0.0125937650540223,0.352330857660091,0.000451308795507024,0.776669447034002,-0.0125937650540225,0.799329783583153
"28","FRSonly_poorrec_25_yrfwd",16,2205.97,1307.79,0.139594,0.028,1131.23835,1.9500488115524,0.200581686891987,3815.28,1305.64,0.139614,0.029,1129.3786,3.37821169977898,0.207715558611601,"FRSonly_poorrec_25_yrfwd-16","FRSonly_poorrec_25_yrfwd",0.0357142857142857,-0.00164399483097426,0.0355659174581346,0.000143272633494221,0.729524880211426,-0.00164399483097429,0.732372892291674
"29","FRSonly_poorrec_25_yrfwd",17,2309.35,1307.79,0.139594,0.029,1131.23835,2.04143538804179,0.207745318566701,3328.77,1313.07,0.13971,0.036,1135.80555,2.93075694162614,0.257676615847112,"FRSonly_poorrec_25_yrfwd-17","FRSonly_poorrec_25_yrfwd",0.241379310344827,0.00403734544536983,0.240348603881439,0.000830981274266838,0.441431571654362,0.00403734544536965,0.435635415548186
"30","FRSonly_poorrec_25_yrfwd",19,2275.11,1307.79,0.139594,0.03,1131.23835,2.01116767301957,0.214908950241414,2586.85,1300.38,0.13963,0.041,1124.8287,2.2997724008998,0.293633173386808,"FRSonly_poorrec_25_yrfwd-19","FRSonly_poorrec_25_yrfwd",0.366666666666667,-0.00566604730117206,0.366314306858603,0.000257890740289756,0.137021946191613,-0.0056660473011721,0.143501077385017
"31","FRSonly_poorrec_25_yrfwd",2,2082.78,1307.79,0.139594,0.032,1131.23835,1.84115045251074,0.229236213590842,3674.56,1311.45,0.139696,0.029,1134.40425,3.23919801957724,0.207593631886382,"FRSonly_poorrec_25_yrfwd-2","FRSonly_poorrec_25_yrfwd",-0.09375,0.0027986144564496,-0.0944117047016378,0.000730690430820744,0.764257386761924,0.00279861445644949,0.759333690063194
"32","FRSonly_poorrec_25_yrfwd",20,2156.08,1307.79,0.139594,0.036,1131.23835,1.90594669991519,0.257890740289697,2391.65,1296.63,0.139646,0.032,1121.58495,2.13238417651735,0.229150852870831,"FRSonly_poorrec_25_yrfwd-20","FRSonly_poorrec_25_yrfwd",-0.111111111111111,-0.00853348014589471,-0.11144210678748,0.000372508847085093,0.109258469073504,-0.00853348014589487,0.118805775949683
"33","FRSonly_poorrec_25_yrfwd",21,2158.44,1307.79,0.139594,0.034,1131.23835,1.90803290924499,0.24356347694027,3056.22,1295.63,0.139668,0.035,1120.71995,2.72701489787881,0.250594266403185,"FRSonly_poorrec_25_yrfwd-21","FRSonly_poorrec_25_yrfwd",0.0294117647058824,-0.00929812890448746,0.0288663536554754,0.000530108743928756,0.415939289486851,-0.00929812890448761,0.42922843975364
"34","FRSonly_poorrec_25_yrfwd",22,2093.42,1307.79,0.139594,0.038,1131.23835,1.85055607423493,0.272218003639125,2291.66,1309.6,0.139757,0.034,1132.804,2.02299780014901,0.243279406398248,"FRSonly_poorrec_25_yrfwd-22","FRSonly_poorrec_25_yrfwd",-0.105263157894737,0.00138401425305286,-0.106306698506392,0.00116767196297833,0.0946967163779842,0.00138401425305282,0.0931837345082192
"35","FRSonly_poorrec_25_yrfwd",23,2093.9,1307.79,0.139594,0.03,1131.23835,1.85098038799692,0.214908950241414,3363.85,1317.41,0.139664,0.034,1139.55965,2.95188584467693,0.243441402222477,"FRSonly_poorrec_25_yrfwd-23","FRSonly_poorrec_25_yrfwd",0.133333333333333,0.00735592105766242,0.132765303394814,0.000501454217230071,0.606499832847796,0.00735592105766225,0.594768839161702
"36","FRSonly_poorrec_25_yrfwd",26,2126.61,1307.79,0.139594,0.034,1131.23835,1.87989560290278,0.24356347694027,3576.26,1285.04,0.139669,0.027,1111.5596,3.21733535475741,0.193314192841647,"FRSonly_poorrec_25_yrfwd-26","FRSonly_poorrec_25_yrfwd",-0.205882352941177,-0.0173957592579847,-0.206308781307739,0.000537272375603477,0.681671768683492,-0.0173957592579848,0.711443630055549
"37","FRSonly_poorrec_25_yrfwd",27,2172.66,1307.79,0.139594,0.04,1131.23835,1.92060320444405,0.286545266988553,2550.94,1310.88,0.139695,0.034,1133.9112,2.24968233844061,0.24338737964852,"FRSonly_poorrec_25_yrfwd-27","FRSonly_poorrec_25_yrfwd",-0.15,0.0023627646640517,-0.150614553133613,0.000723526799146222,0.174109156517817,0.00236276466405168,0.171341552089006
"38","FRSonly_poorrec_25_yrfwd",28,2201.75,1307.79,0.139594,0.036,1131.23835,1.94631838639487,0.257890740289697,2934.99,1286.97,0.139599,0.043,1113.22905,2.63646551444197,0.308025129119836,"FRSonly_poorrec_25_yrfwd-28","FRSonly_poorrec_25_yrfwd",0.194444444444444,-0.0159199871539008,0.194401663176511,3.58181583736049e-05,0.333026002043829,-0.0159199871539008,0.354591074549445
"39","FRSonly_poorrec_25_yrfwd",29,2261.04,1307.79,0.139594,0.032,1131.23835,1.99872997587113,0.229236213590842,2176.25,1300.67,0.139697,0.033,1125.07955,1.93430766740005,0.2362255452873,"FRSonly_poorrec_25_yrfwd-29","FRSonly_poorrec_25_yrfwd",0.03125,-0.00544429916118005,0.0304896490261066,0.000737854062495465,-0.0375004422743516,-0.00544429916118023,-0.0322316217041791
"40","FRSonly_poorrec_25_yrfwd",3,2043.31,1307.79,0.139594,0.03,1131.23835,1.8062594854568,0.214908950241414,3498.15,1298.77,0.139645,0.036,1123.43605,3.1137953958305,0.257796555551577,"FRSonly_poorrec_25_yrfwd-3","FRSonly_poorrec_25_yrfwd",0.2,-0.00689713180250637,0.199561745855562,0.000365345215410372,0.712001605238559,-0.0068971318025065,0.723891512211504
"41","FRSonly_poorrec_25_yrfwd",30,2216.95,1307.79,0.139594,0.034,1131.23835,1.95975498885801,0.24356347694027,3459.57,1302.78,0.139523,0.037,1126.9047,3.06997565987612,0.265189251951291,"FRSonly_poorrec_25_yrfwd-30","FRSonly_poorrec_25_yrfwd",0.0882352941176469,-0.00383089028054946,0.0887890716731922,-0.000508617848904593,0.560508807144952,-0.00383089028054962,0.566509934828671
"42","FRSonly_poorrec_25_yrfwd",31,2199.86,1307.79,0.139594,0.031,1131.23835,1.94464765095702,0.222072581916128,2872.53,1282.8,0.139668,0.044,1109.622,2.58874643797618,0.315032792049718,"FRSonly_poorrec_25_yrfwd-31","FRSonly_poorrec_25_yrfwd",0.419354838709677,-0.0191085724772326,0.41860282494801,0.000530108743928756,0.305778549544062,-0.0191085724772326,0.331216190605105
"43","FRSonly_poorrec_25_yrfwd",33,2217.67,1307.79,0.139594,0.032,1131.23835,1.960391459501,0.229236213590842,2953.44,1298.99,0.139693,0.043,1123.62635,2.62848944402203,0.307817857730881,"FRSonly_poorrec_25_yrfwd-33","FRSonly_poorrec_25_yrfwd",0.34375,-0.00672890907561599,0.342797688502645,0.00070919953579678,0.331776143429816,-0.00672890907561608,0.340798252962747
"44","FRSonly_poorrec_25_yrfwd",35,2058.34,1307.79,0.139594,0.034,1131.23835,1.81954581012923,0.24356347694027,3676.6,1321.59,0.139578,0.026,1143.17535,3.21612952903507,0.186275774119131,"FRSonly_poorrec_25_yrfwd-35","FRSonly_poorrec_25_yrfwd",-0.235294117647059,0.0105521528685799,-0.235206458459238,-0.000114618106795337,0.786196643897509,0.0105521528685798,0.767545236361295
"45","FRSonly_poorrec_25_yrfwd",36,2208.76,1307.79,0.139594,0.035,1131.23835,1.95251513529399,0.250727108614983,2159.05,1308.64,0.139659,0.036,1131.9736,1.90733246782434,0.25777071295083,"FRSonly_poorrec_25_yrfwd-36","FRSonly_poorrec_25_yrfwd",0.0285714285714284,0.000649951444803987,0.0280927115330911,0.000465636058856466,-0.0225058403810283,0.000649951444803934,-0.0231407514609864
"46","FRSonly_poorrec_25_yrfwd",38,2080.45,1307.79,0.139594,0.038,1131.23835,1.83909076279106,0.272218003639125,2465.49,1291.35,0.13965,0.032,1117.01775,2.20720753989809,0.229144289294665,"FRSonly_poorrec_25_yrfwd-38","FRSonly_poorrec_25_yrfwd",-0.157894736842105,-0.0125708255912645,-0.158232423163171,0.000401163373783977,0.185075344276479,-0.0125708255912647,0.200162376188745
"47","FRSonly_poorrec_25_yrfwd",4,2205.95,1307.79,0.139594,0.036,1131.23835,1.95003113181232,0.257890740289697,3222.37,1303.95,0.139688,0.028,1127.91675,2.85692184285764,0.200446709810435,"FRSonly_poorrec_25_yrfwd-4","FRSonly_poorrec_25_yrfwd",-0.222222222222222,-0.00293625123299591,-0.222745610853394,0.000673381377423175,0.460762936603278,-0.00293625123299606,0.465064734737068
"48","FRSonly_poorrec_25_yrfwd",40,2090.61,1307.79,0.139594,0.033,1131.23835,1.84807207075326,0.236399845265556,3249.08,1305.06,0.139716,0.031,1128.8769,2.87815261345148,0.221878668155401,"FRSonly_poorrec_25_yrfwd-40","FRSonly_poorrec_25_yrfwd",-0.0606060606060607,-0.00208749111095807,-0.0614263393186353,0.000873963064315164,0.554130134267032,-0.0020874911109582,0.557381153581507
"49","FRSonly_poorrec_25_yrfwd",41,2262.02,1307.79,0.139594,0.039,1131.23835,1.9995962831352,0.279381635313839,2271.52,1287.41,0.139529,0.041,1113.60965,2.03978117466924,0.293845723828021,"FRSonly_poorrec_25_yrfwd-41","FRSonly_poorrec_25_yrfwd",0.0512820512820513,-0.0155835417001198,0.0517717941550981,-0.000465636058856466,0.00419978603195374,-0.01558354170012,0.0200965024154919
"50","FRSonly_poorrec_25_yrfwd",42,2211.08,1307.79,0.139594,0.03,1131.23835,1.95456598514363,0.214908950241414,3182.47,1321.64,0.13955,0.043,1143.2186,2.7837808097244,0.308133285560731,"FRSonly_poorrec_25_yrfwd-42","FRSonly_poorrec_25_yrfwd",0.433333333333333,0.0105903853065097,0.433785262152156,-0.000315199793687325,0.439328292056371,0.0105903853065096,0.424244988853546
"51","FRSonly_poorrec_25_yrfwd",43,1998.69,1307.79,0.139594,0.036,1131.23835,1.76681598533147,0.257890740289697,3847.13,1312.66,0.139634,0.034,1135.4509,3.388195825993,0.243493704971569,"FRSonly_poorrec_25_yrfwd-43","FRSonly_poorrec_25_yrfwd",-0.0555555555555554,0.00372383945434682,-0.0558261041166351,0.00028654526698864,0.924825760873372,0.00372383945434674,0.91768461125698
"52","FRSonly_poorrec_25_yrfwd",44,2175.66,1307.79,0.139594,0.03,1131.23835,1.92325516545651,0.214908950241414,2493.02,1291.5,0.139648,0.046,1117.1475,2.23159430603389,0.329399633363886,"FRSonly_poorrec_25_yrfwd-44","FRSonly_poorrec_25_yrfwd",0.533333333333333,-0.0124561282774756,0.532740413993278,0.000386836110434535,0.145868380169696,-0.0124561282774757,0.160321493536296
"53","FRSonly_poorrec_25_yrfwd",47,2063.98,1307.79,0.139594,0.033,1131.23835,1.82453149683265,0.236399845265556,2221.61,1312.39,0.139692,0.03,1135.21735,1.95699087932368,0.214758182286745,"FRSonly_poorrec_25_yrfwd-47","FRSonly_poorrec_25_yrfwd",-0.090909090909091,0.00351738428952684,-0.0915468576322457,0.000702035904122059,0.0763718640684503,0.00351738428952671,0.0725991207720863
"54","FRSonly_poorrec_25_yrfwd",48,2122.12,1307.79,0.139594,0.033,1131.23835,1.87592650125413,0.236399845265556,3570.97,1300.39,0.139605,0.03,1124.83735,3.17465454005417,0.214892016761577,"FRSonly_poorrec_25_yrfwd-48","FRSonly_poorrec_25_yrfwd",-0.090909090909091,-0.00565840081358614,-0.0909807215813449,7.87999484219308e-05,0.682737074246508,-0.00565840081358618,0.692312858703036
"55","FRSonly_poorrec_25_yrfwd",49,2094.81,1307.79,0.139594,0.033,1131.23835,1.8517848161707,0.236399845265556,2932.86,1311.5,0.139702,0.049,1134.4475,2.58527609254725,0.350746589168373,"FRSonly_poorrec_25_yrfwd-49","FRSonly_poorrec_25_yrfwd",0.484848484848485,0.00283684689437919,0.483700586920297,0.00077367222086907,0.4000601486531,0.00283684689437909,0.396099627759845
"56","FRSonly_poorrec_25_yrfwd",5,2166.04,1307.79,0.139594,0.037,1131.23835,1.91475121047655,0.265054371964411,3402.34,1304.45,0.139693,0.038,1128.34925,3.01532526387552,0.272025083576128,"FRSonly_poorrec_25_yrfwd-5","FRSonly_poorrec_25_yrfwd",0.0270270270270271,-0.00255392685369964,0.0262991761277288,0.00070919953579678,0.570765082823955,-0.00255392685369969,0.574786973564598
"57","FRSonly_poorrec_25_yrfwd",50,2100.1,1307.79,0.139594,0.034,1131.23835,1.85646110742268,0.24356347694027,3259.41,1318.11,0.139662,0.032,1140.16515,2.85871744106545,0.229124600821984,"FRSonly_poorrec_25_yrfwd-50","FRSonly_poorrec_25_yrfwd",-0.0588235294117648,0.00789117518867704,-0.0592817786134088,0.000487126953880629,0.552026093995524,0.00789117518867703,0.539874673180847
"58","FRSonly_poorrec_25_yrfwd",51,2078.68,1307.79,0.139594,0.041,1131.23835,1.83752610579371,0.293708898663266,2619.66,1308.75,0.139626,0.04,1132.06875,2.31404673965252,0.286479595490811,"FRSonly_poorrec_25_yrfwd-51","FRSonly_poorrec_25_yrfwd",-0.024390243902439,0.000734062808249079,-0.0246138377330661,0.000229236213590872,0.260251698193084,0.000734062808249059,0.25932727287865
"59","FRSonly_poorrec_25_yrfwd",52,2106.06,1307.79,0.139594,0.034,1131.23835,1.86172966996743,0.24356347694027,2511.13,1300.24,0.139713,0.031,1124.7076,2.23269585801679,0.221883432465125,"FRSonly_poorrec_25_yrfwd-52","FRSonly_poorrec_25_yrfwd",-0.0882352941176471,-0.0057730981273751,-0.0890118861312751,0.000852472169291001,0.192335451031785,-0.00577309812737516,0.19925889028553
"60","FRSonly_poorrec_25_yrfwd",54,2036.16,1307.79,0.139594,0.029,1131.23835,1.7999389783771,0.207745318566701,2622.71,1308.34,0.139704,0.041,1131.7141,2.31746692914757,0.293477638435549,"FRSonly_poorrec_25_yrfwd-54","FRSonly_poorrec_25_yrfwd",0.413793103448276,0.000420556817226062,0.412679912405934,0.000787999484218512,0.288066753103882,0.000420556817225972,0.287525275571889
"61","FRSonly_poorrec_25_yrfwd",55,2084.3,1307.79,0.139594,0.037,1131.23835,1.84249411275705,0.265054371964411,2794.14,1316.73,0.13965,0.025,1138.97145,2.45321337949252,0.179018976011457,"FRSonly_poorrec_25_yrfwd-55","FRSonly_poorrec_25_yrfwd",-0.324324324324324,0.00683595990181923,-0.324595271963693,0.000401163373783977,0.34056517775752,0.00683595990181914,0.331463347701888
"62","FRSonly_poorrec_25_yrfwd",56,2120.25,1307.79,0.139594,0.032,1131.23835,1.87427344555637,0.229236213590842,2074.98,1286.22,0.139647,0.033,1112.5803,1.86501594536592,0.236310124814711,"FRSonly_poorrec_25_yrfwd-56","FRSonly_poorrec_25_yrfwd",0.03125,-0.0164934737228452,0.0308586113557756,0.000379672478759814,-0.0213512557481429,-0.0164934737228454,-0.00493924737203896
"63","FRSonly_poorrec_25_yrfwd",57,2057,1307.79,0.139594,0.031,1131.23835,1.81836126754366,0.222072581916128,2390.06,1341.43,0.139627,0.039,1160.33695,2.05979823360792,0.279315605148001,"FRSonly_poorrec_25_yrfwd-57","FRSonly_poorrec_25_yrfwd",0.258064516129032,0.02572278423906,0.257767180162262,0.000236399845265593,0.161915410792416,0.0257227842390599,0.132777226601622
"64","FRSonly_poorrec_25_yrfwd",58,2098.46,1307.79,0.139594,0.035,1131.23835,1.85501136873586,0.250727108614983,2600.38,1302.61,0.139676,0.033,1126.75765,2.30784321721712,0.236261061313325,"FRSonly_poorrec_25_yrfwd-58","FRSonly_poorrec_25_yrfwd",-0.0571428571428572,-0.00396088056951026,-0.0576963830579341,0.000587417797326524,0.239184926088656,-0.00396088056951044,0.244112707939815
"65","FRSonly_poorrec_25_yrfwd",59,2023.1,1307.79,0.139594,0.031,1131.23835,1.78839410810286,0.222072581916128,2913.77,1309.77,0.139734,0.038,1132.95105,2.57184103408528,0.271945267436701,"FRSonly_poorrec_25_yrfwd-59","FRSonly_poorrec_25_yrfwd",0.225806451612903,0.00151400454201366,0.224578311695447,0.00100290843445994,0.440250111215461,0.00151400454201364,0.438072862370086
